24389   3.272726e-003   3.272726e-003   3.272726e-003
  22192  7.298698e-004  1.296428e-003  2.996102e-003    6  22193  22221  23033  22191  22163  21351      0      0  68210  68211  68212  68207  68123  65660
  22193  8.431814e-004  1.296428e-003  2.996102e-003    6  22194  22222  23034  22192  22164  21352      0      0  68213  68214  68215  68210  68126  65663
  22194  9.564930e-004  1.296428e-003  2.996102e-003    6  22195  22223  23035  22193  22165  21353      0      0  68216  68217  68218  68213  68129  65666
  22195  1.069805e-003  1.296428e-003  2.996102e-003    6  22196  22224  23036  22194  22166  21354      0      0  68219  68220  68221  68216  68132  65669
  22196  1.183116e-003  1.296428e-003  2.996102e-003    6  22197  22225  23037  22195  22167  21355      0      0  68222  68223  68224  68219  68135  65672
  22197  1.296428e-003  1.296428e-003  2.996102e-003    6  22198  22226  23038  22196  22168  21356      0      0  68225  68226  68227  68222  68138  65675
  22198  1.409740e-003  1.296428e-003  2.996102e-003    6  22199  22227  23039  22197  22169  21357      0      0  68228  68229  68230  68225  68141  65678
  22199  1.523051e-003  1.296428e-003  2.996102e-003    6  22200  22228  23040  22198  22170  21358      0      0  68231  68232  68233  68228  68144  65681
  22200  1.636363e-003  1.296428e-003  2.996102e-003    6  22201  22229  23041  22199  22171  21359      0      0  68234  68235  68236  68231  68147  65684
  22201  1.749674e-003  1.296428e-003  2.996102e-003    6  22202  22230  23042  22200  22172  21360      0      0  68237  68238  68239  68234  68150  65687
  22202  1.862986e-003  1.296428e-003  2.996102e-003    6  22203  22231  23043  22201  22173  21361      0      0  68240  68241  68242  68237  68153  65690
  22203  1.976298e-003  1.296428e-003  2.996102e-003    6  22204  22232  23044  22202  22174  21362      0      0  68243  68244  68245  68240  68156  65693
  22204  2.089609e-003  1.296428e-003  2.996102e-003    6  22205  22233  23045  22203  22175  21363      0      0  68246  68247  68248  68243  68159  65696
  22205  2.202921e-003  1.296428e-003  2.996102e-003    6  22206  22234  23046  22204  22176  21364      0      0  68249  68250  68251  68246  68162  65699
  22206  2.316233e-003  1.296428e-003  2.996102e-003    6  22207  22235  23047  22205  22177  21365      0      0  68252  68253  68254  68249  68165  65702
  22207  2.429544e-003  1.296428e-003  2.996102e-003    6  22208  22236  23048  22206  22178  21366      0      0  68255  68256  68257  68252  68168  65705
  22208  2.542856e-003  1.296428e-003  2.996102e-003    6  22209  22237  23049  22207  22179  21367      0      0  68258  68259  68260  68255  68171  65708
  22209  2.656167e-003  1.296428e-003  2.996102e-003    6  22210  22238  23050  22208  22180  21368      0      0  68261  68262  68263  68258  68174  65711
  22210  2.769479e-003  1.296428e-003  2.996102e-003    6  22211  22239  23051  22209  22181  21369      0      0  68264  68265  68266  68261  68177  65714
  22211  2.882791e-003  1.296428e-003  2.996102e-003    6  22212  22240  23052  22210  22182  21370      0      0  68267  68268  68269  68264  68180  65717
  22212  2.996102e-003  1.296428e-003  2.996102e-003    6  22213  22241  23053  22211  22183  21371      0      0  68270  68271  68272  68267  68183  65720
  22213  3.109414e-003  1.296428e-003  2.996102e-003    6  22214  22242  23054  22212  22184  21372      0      0  68273  68274  68275  68270  68186  65723
  22214  3.222726e-003  1.296428e-003  2.996102e-003    6      0  22243  23055  22213  22185  21373      0      1  68276  68277  68278  68273  68189  65726
  22215  5.000000e-005  1.409740e-003  2.996102e-003    6  22216  22244  23056     -1  22186  21374      1      0  68279  68280  68281  68282  68192  65729
  22216  1.633116e-004  1.409740e-003  2.996102e-003    6  22217  22245  23057  22215  22187  21375      0      0  68283  68284  68285  68279  68196  65733
  22217  2.766233e-004  1.409740e-003  2.996102e-003    6  22218  22246  23058  22216  22188  21376      0      0  68286  68287  68288  68283  68199  65736
  22218  3.899349e-004  1.409740e-003  2.996102e-003    6  22219  22247  23059  22217  22189  21377      0      0  68289  68290  68291  68286  68202  65739
  22219  5.032465e-004  1.409740e-003  2.996102e-003    6  22220  22248  23060  22218  22190  21378      0      0  68292  68293  68294  68289  68205  65742
  22220  6.165581e-004  1.409740e-003  2.996102e-003    6  22221  22249  23061  22219  22191  21379      0      0  68295  68296  68297  68292  68208  65745
  22221  7.298698e-004  1.409740e-003  2.996102e-003    6  22222  22250  23062  22220  22192  21380      0      0  68298  68299  68300  68295  68211  65748
  22222  8.431814e-004  1.409740e-003  2.996102e-003    6  22223  22251  23063  22221  22193  21381      0      0  68301  68302  68303  68298  68214  65751
  22223  9.564930e-004  1.409740e-003  2.996102e-003    6  22224  22252  23064  22222  22194  21382      0      0  68304  68305  68306  68301  68217  65754
  22224  1.069805e-003  1.409740e-003  2.996102e-003    6  22225  22253  23065  22223  22195  21383      0      0  68307  68308  68309  68304  68220  65757
  22225  1.183116e-003  1.409740e-003  2.996102e-003    6  22226  22254  23066  22224  22196  21384      0      0  68310  68311  68312  68307  68223  65760
  22226  1.296428e-003  1.409740e-003  2.996102e-003    6  22227  22255  23067  22225  22197  21385      0      0  68313  68314  68315  68310  68226  65763
  22227  1.409740e-003  1.409740e-003  2.996102e-003    6  22228  22256  23068  22226  22198  21386      0      0  68316  68317  68318  68313  68229  65766
  22228  1.523051e-003  1.409740e-003  2.996102e-003    6  22229  22257  23069  22227  22199  21387      0      0  68319  68320  68321  68316  68232  65769
  22229  1.636363e-003  1.409740e-003  2.996102e-003    6  22230  22258  23070  22228  22200  21388      0      0  68322  68323  68324  68319  68235  65772
  22230  1.749674e-003  1.409740e-003  2.996102e-003    6  22231  22259  23071  22229  22201  21389      0      0  68325  68326  68327  68322  68238  65775
  22231  1.862986e-003  1.409740e-003  2.996102e-003    6  22232  22260  23072  22230  22202  21390      0      0  68328  68329  68330  68325  68241  65778
  22232  1.976298e-003  1.409740e-003  2.996102e-003    6  22233  22261  23073  22231  22203  21391      0      0  68331  68332  68333  68328  68244  65781
  22233  2.089609e-003  1.409740e-003  2.996102e-003    6  22234  22262  23074  22232  22204  21392      0      0  68334  68335  68336  68331  68247  65784
  22234  2.202921e-003  1.409740e-003  2.996102e-003    6  22235  22263  23075  22233  22205  21393      0      0  68337  68338  68339  68334  68250  65787
  22235  2.316233e-003  1.409740e-003  2.996102e-003    6  22236  22264  23076  22234  22206  21394      0      0  68340  68341  68342  68337  68253  65790
  22236  2.429544e-003  1.409740e-003  2.996102e-003    6  22237  22265  23077  22235  22207  21395      0      0  68343  68344  68345  68340  68256  65793
  22237  2.542856e-003  1.409740e-003  2.996102e-003    6  22238  22266  23078  22236  22208  21396      0      0  68346  68347  68348  68343  68259  65796
  22238  2.656167e-003  1.409740e-003  2.996102e-003    6  22239  22267  23079  22237  22209  21397      0      0  68349  68350  68351  68346  68262  65799
  22239  2.769479e-003  1.409740e-003  2.996102e-003    6  22240  22268  23080  22238  22210  21398      0      0  68352  68353  68354  68349  68265  65802
  22240  2.882791e-003  1.409740e-003  2.996102e-003    6  22241  22269  23081  22239  22211  21399      0      0  68355  68356  68357  68352  68268  65805
  22241  2.996102e-003  1.409740e-003  2.996102e-003    6  22242  22270  23082  22240  22212  21400      0      0  68358  68359  68360  68355  68271  65808
  22242  3.109414e-003  1.409740e-003  2.996102e-003    6  22243  22271  23083  22241  22213  21401      0      0  68361  68362  68363  68358  68274  65811
  22243  3.222726e-003  1.409740e-003  2.996102e-003    6      0  22272  23084  22242  22214  21402      0      1  68364  68365  68366  68361  68277  65814
  22244  5.000000e-005  1.523051e-003  2.996102e-003    6  22245  22273  23085     -1  22215  21403      1      0  68367  68368  68369  68370  68280  65817
  22245  1.633116e-004  1.523051e-003  2.996102e-003    6  22246  22274  23086  22244  22216  21404      0      0  68371  68372  68373  68367  68284  65821
  22246  2.766233e-004  1.523051e-003  2.996102e-003    6  22247  22275  23087  22245  22217  21405      0      0  68374  68375  68376  68371  68287  65824
  22247  3.899349e-004  1.523051e-003  2.996102e-003    6  22248  22276  23088  22246  22218  21406      0      0  68377  68378  68379  68374  68290  65827
  22248  5.032465e-004  1.523051e-003  2.996102e-003    6  22249  22277  23089  22247  22219  21407      0      0  68380  68381  68382  68377  68293  65830
  22249  6.165581e-004  1.523051e-003  2.996102e-003    6  22250  22278  23090  22248  22220  21408      0      0  68383  68384  68385  68380  68296  65833
  22250  7.298698e-004  1.523051e-003  2.996102e-003    6  22251  22279  23091  22249  22221  21409      0      0  68386  68387  68388  68383  68299  65836
  22251  8.431814e-004  1.523051e-003  2.996102e-003    6  22252  22280  23092  22250  22222  21410      0      0  68389  68390  68391  68386  68302  65839
  22252  9.564930e-004  1.523051e-003  2.996102e-003    6  22253  22281  23093  22251  22223  21411      0      0  68392  68393  68394  68389  68305  65842
  22253  1.069805e-003  1.523051e-003  2.996102e-003    6  22254  22282  23094  22252  22224  21412      0      0  68395  68396  68397  68392  68308  65845
  22254  1.183116e-003  1.523051e-003  2.996102e-003    6  22255  22283  23095  22253  22225  21413      0      0  68398  68399  68400  68395  68311  65848
  22255  1.296428e-003  1.523051e-003  2.996102e-003    6  22256  22284  23096  22254  22226  21414      0      0  68401  68402  68403  68398  68314  65851
  22256  1.409740e-003  1.523051e-003  2.996102e-003    6  22257  22285  23097  22255  22227  21415      0      0  68404  68405  68406  68401  68317  65854
  22257  1.523051e-003  1.523051e-003  2.996102e-003    6  22258  22286  23098  22256  22228  21416      0      0  68407  68408  68409  68404  68320  65857
  22258  1.636363e-003  1.523051e-003  2.996102e-003    6  22259  22287  23099  22257  22229  21417      0      0  68410  68411  68412  68407  68323  65860
  22259  1.749674e-003  1.523051e-003  2.996102e-003    6  22260  22288  23100  22258  22230  21418      0      0  68413  68414  68415  68410  68326  65863
  22260  1.862986e-003  1.523051e-003  2.996102e-003    6  22261  22289  23101  22259  22231  21419      0      0  68416  68417  68418  68413  68329  65866
  22261  1.976298e-003  1.523051e-003  2.996102e-003    6  22262  22290  23102  22260  22232  21420      0      0  68419  68420  68421  68416  68332  65869
  22262  2.089609e-003  1.523051e-003  2.996102e-003    6  22263  22291  23103  22261  22233  21421      0      0  68422  68423  68424  68419  68335  65872
  22263  2.202921e-003  1.523051e-003  2.996102e-003    6  22264  22292  23104  22262  22234  21422      0      0  68425  68426  68427  68422  68338  65875
  22264  2.316233e-003  1.523051e-003  2.996102e-003    6  22265  22293  23105  22263  22235  21423      0      0  68428  68429  68430  68425  68341  65878
  22265  2.429544e-003  1.523051e-003  2.996102e-003    6  22266  22294  23106  22264  22236  21424      0      0  68431  68432  68433  68428  68344  65881
  22266  2.542856e-003  1.523051e-003  2.996102e-003    6  22267  22295  23107  22265  22237  21425      0      0  68434  68435  68436  68431  68347  65884
  22267  2.656167e-003  1.523051e-003  2.996102e-003    6  22268  22296  23108  22266  22238  21426      0      0  68437  68438  68439  68434  68350  65887
  22268  2.769479e-003  1.523051e-003  2.996102e-003    6  22269  22297  23109  22267  22239  21427      0      0  68440  68441  68442  68437  68353  65890
  22269  2.882791e-003  1.523051e-003  2.996102e-003    6  22270  22298  23110  22268  22240  21428      0      0  68443  68444  68445  68440  68356  65893
  22270  2.996102e-003  1.523051e-003  2.996102e-003    6  22271  22299  23111  22269  22241  21429      0      0  68446  68447  68448  68443  68359  65896
  22271  3.109414e-003  1.523051e-003  2.996102e-003    6  22272  22300  23112  22270  22242  21430      0      0  68449  68450  68451  68446  68362  65899
  22272  3.222726e-003  1.523051e-003  2.996102e-003    6      0  22301  23113  22271  22243  21431      0      1  68452  68453  68454  68449  68365  65902
  22273  5.000000e-005  1.636363e-003  2.996102e-003    6  22274  22302  23114     -1  22244  21432      1      0  68455  68456  68457  68458  68368  65905
  22274  1.633116e-004  1.636363e-003  2.996102e-003    6  22275  22303  23115  22273  22245  21433      0      0  68459  68460  68461  68455  68372  65909
  22275  2.766233e-004  1.636363e-003  2.996102e-003    6  22276  22304  23116  22274  22246  21434      0      0  68462  68463  68464  68459  68375  65912
  22276  3.899349e-004  1.636363e-003  2.996102e-003    6  22277  22305  23117  22275  22247  21435      0      0  68465  68466  68467  68462  68378  65915
  22277  5.032465e-004  1.636363e-003  2.996102e-003    6  22278  22306  23118  22276  22248  21436      0      0  68468  68469  68470  68465  68381  65918
  22278  6.165581e-004  1.636363e-003  2.996102e-003    6  22279  22307  23119  22277  22249  21437      0      0  68471  68472  68473  68468  68384  65921
  22279  7.298698e-004  1.636363e-003  2.996102e-003    6  22280  22308  23120  22278  22250  21438      0      0  68474  68475  68476  68471  68387  65924
  22280  8.431814e-004  1.636363e-003  2.996102e-003    6  22281  22309  23121  22279  22251  21439      0      0  68477  68478  68479  68474  68390  65927
  22281  9.564930e-004  1.636363e-003  2.996102e-003    6  22282  22310  23122  22280  22252  21440      0      0  68480  68481  68482  68477  68393  65930
  22282  1.069805e-003  1.636363e-003  2.996102e-003    6  22283  22311  23123  22281  22253  21441      0      0  68483  68484  68485  68480  68396  65933
  22283  1.183116e-003  1.636363e-003  2.996102e-003    6  22284  22312  23124  22282  22254  21442      0      0  68486  68487  68488  68483  68399  65936
  22284  1.296428e-003  1.636363e-003  2.996102e-003    6  22285  22313  23125  22283  22255  21443      0      0  68489  68490  68491  68486  68402  65939
  22285  1.409740e-003  1.636363e-003  2.996102e-003    6  22286  22314  23126  22284  22256  21444      0      0  68492  68493  68494  68489  68405  65942
  22286  1.523051e-003  1.636363e-003  2.996102e-003    6  22287  22315  23127  22285  22257  21445      0      0  68495  68496  68497  68492  68408  65945
  22287  1.636363e-003  1.636363e-003  2.996102e-003    6  22288  22316  23128  22286  22258  21446      0      0  68498  68499  68500  68495  68411  65948
  22288  1.749674e-003  1.636363e-003  2.996102e-003    6  22289  22317  23129  22287  22259  21447      0      0  68501  68502  68503  68498  68414  65951
  22289  1.862986e-003  1.636363e-003  2.996102e-003    6  22290  22318  23130  22288  22260  21448      0      0  68504  68505  68506  68501  68417  65954
  22290  1.976298e-003  1.636363e-003  2.996102e-003    6  22291  22319  23131  22289  22261  21449      0      0  68507  68508  68509  68504  68420  65957
  22291  2.089609e-003  1.636363e-003  2.996102e-003    6  22292  22320  23132  22290  22262  21450      0      0  68510  68511  68512  68507  68423  65960
  22292  2.202921e-003  1.636363e-003  2.996102e-003    6  22293  22321  23133  22291  22263  21451      0      0  68513  68514  68515  68510  68426  65963
  22293  2.316233e-003  1.636363e-003  2.996102e-003    6  22294  22322  23134  22292  22264  21452      0      0  68516  68517  68518  68513  68429  65966
  22294  2.429544e-003  1.636363e-003  2.996102e-003    6  22295  22323  23135  22293  22265  21453      0      0  68519  68520  68521  68516  68432  65969
  22295  2.542856e-003  1.636363e-003  2.996102e-003    6  22296  22324  23136  22294  22266  21454      0      0  68522  68523  68524  68519  68435  65972
  22296  2.656167e-003  1.636363e-003  2.996102e-003    6  22297  22325  23137  22295  22267  21455      0      0  68525  68526  68527  68522  68438  65975
  22297  2.769479e-003  1.636363e-003  2.996102e-003    6  22298  22326  23138  22296  22268  21456      0      0  68528  68529  68530  68525  68441  65978
  22298  2.882791e-003  1.636363e-003  2.996102e-003    6  22299  22327  23139  22297  22269  21457      0      0  68531  68532  68533  68528  68444  65981
  22299  2.996102e-003  1.636363e-003  2.996102e-003    6  22300  22328  23140  22298  22270  21458      0      0  68534  68535  68536  68531  68447  65984
  22300  3.109414e-003  1.636363e-003  2.996102e-003    6  22301  22329  23141  22299  22271  21459      0      0  68537  68538  68539  68534  68450  65987
  22301  3.222726e-003  1.636363e-003  2.996102e-003    6      0  22330  23142  22300  22272  21460      0      1  68540  68541  68542  68537  68453  65990
  22302  5.000000e-005  1.749674e-003  2.996102e-003    6  22303  22331  23143     -1  22273  21461      1      0  68543  68544  68545  68546  68456  65993
  22303  1.633116e-004  1.749674e-003  2.996102e-003    6  22304  22332  23144  22302  22274  21462      0      0  68547  68548  68549  68543  68460  65997
  22304  2.766233e-004  1.749674e-003  2.996102e-003    6  22305  22333  23145  22303  22275  21463      0      0  68550  68551  68552  68547  68463  66000
  22305  3.899349e-004  1.749674e-003  2.996102e-003    6  22306  22334  23146  22304  22276  21464      0      0  68553  68554  68555  68550  68466  66003
  22306  5.032465e-004  1.749674e-003  2.996102e-003    6  22307  22335  23147  22305  22277  21465      0      0  68556  68557  68558  68553  68469  66006
  22307  6.165581e-004  1.749674e-003  2.996102e-003    6  22308  22336  23148  22306  22278  21466      0      0  68559  68560  68561  68556  68472  66009
  22308  7.298698e-004  1.749674e-003  2.996102e-003    6  22309  22337  23149  22307  22279  21467      0      0  68562  68563  68564  68559  68475  66012
  22309  8.431814e-004  1.749674e-003  2.996102e-003    6  22310  22338  23150  22308  22280  21468      0      0  68565  68566  68567  68562  68478  66015
  22310  9.564930e-004  1.749674e-003  2.996102e-003    6  22311  22339  23151  22309  22281  21469      0      0  68568  68569  68570  68565  68481  66018
  22311  1.069805e-003  1.749674e-003  2.996102e-003    6  22312  22340  23152  22310  22282  21470      0      0  68571  68572  68573  68568  68484  66021
  22312  1.183116e-003  1.749674e-003  2.996102e-003    6  22313  22341  23153  22311  22283  21471      0      0  68574  68575  68576  68571  68487  66024
  22313  1.296428e-003  1.749674e-003  2.996102e-003    6  22314  22342  23154  22312  22284  21472      0      0  68577  68578  68579  68574  68490  66027
  22314  1.409740e-003  1.749674e-003  2.996102e-003    6  22315  22343  23155  22313  22285  21473      0      0  68580  68581  68582  68577  68493  66030
  22315  1.523051e-003  1.749674e-003  2.996102e-003    6  22316  22344  23156  22314  22286  21474      0      0  68583  68584  68585  68580  68496  66033
  22316  1.636363e-003  1.749674e-003  2.996102e-003    6  22317  22345  23157  22315  22287  21475      0      0  68586  68587  68588  68583  68499  66036
  22317  1.749674e-003  1.749674e-003  2.996102e-003    6  22318  22346  23158  22316  22288  21476      0      0  68589  68590  68591  68586  68502  66039
  22318  1.862986e-003  1.749674e-003  2.996102e-003    6  22319  22347  23159  22317  22289  21477      0      0  68592  68593  68594  68589  68505  66042
  22319  1.976298e-003  1.749674e-003  2.996102e-003    6  22320  22348  23160  22318  22290  21478      0      0  68595  68596  68597  68592  68508  66045
  22320  2.089609e-003  1.749674e-003  2.996102e-003    6  22321  22349  23161  22319  22291  21479      0      0  68598  68599  68600  68595  68511  66048
  22321  2.202921e-003  1.749674e-003  2.996102e-003    6  22322  22350  23162  22320  22292  21480      0      0  68601  68602  68603  68598  68514  66051
  22322  2.316233e-003  1.749674e-003  2.996102e-003    6  22323  22351  23163  22321  22293  21481      0      0  68604  68605  68606  68601  68517  66054
  22323  2.429544e-003  1.749674e-003  2.996102e-003    6  22324  22352  23164  22322  22294  21482      0      0  68607  68608  68609  68604  68520  66057
  22324  2.542856e-003  1.749674e-003  2.996102e-003    6  22325  22353  23165  22323  22295  21483      0      0  68610  68611  68612  68607  68523  66060
  22325  2.656167e-003  1.749674e-003  2.996102e-003    6  22326  22354  23166  22324  22296  21484      0      0  68613  68614  68615  68610  68526  66063
  22326  2.769479e-003  1.749674e-003  2.996102e-003    6  22327  22355  23167  22325  22297  21485      0      0  68616  68617  68618  68613  68529  66066
  22327  2.882791e-003  1.749674e-003  2.996102e-003    6  22328  22356  23168  22326  22298  21486      0      0  68619  68620  68621  68616  68532  66069
  22328  2.996102e-003  1.749674e-003  2.996102e-003    6  22329  22357  23169  22327  22299  21487      0      0  68622  68623  68624  68619  68535  66072
  22329  3.109414e-003  1.749674e-003  2.996102e-003    6  22330  22358  23170  22328  22300  21488      0      0  68625  68626  68627  68622  68538  66075
  22330  3.222726e-003  1.749674e-003  2.996102e-003    6      0  22359  23171  22329  22301  21489      0      1  68628  68629  68630  68625  68541  66078
  22331  5.000000e-005  1.862986e-003  2.996102e-003    6  22332  22360  23172     -1  22302  21490      1      0  68631  68632  68633  68634  68544  66081
  22332  1.633116e-004  1.862986e-003  2.996102e-003    6  22333  22361  23173  22331  22303  21491      0      0  68635  68636  68637  68631  68548  66085
  22333  2.766233e-004  1.862986e-003  2.996102e-003    6  22334  22362  23174  22332  22304  21492      0      0  68638  68639  68640  68635  68551  66088
  22334  3.899349e-004  1.862986e-003  2.996102e-003    6  22335  22363  23175  22333  22305  21493      0      0  68641  68642  68643  68638  68554  66091
  22335  5.032465e-004  1.862986e-003  2.996102e-003    6  22336  22364  23176  22334  22306  21494      0      0  68644  68645  68646  68641  68557  66094
  22336  6.165581e-004  1.862986e-003  2.996102e-003    6  22337  22365  23177  22335  22307  21495      0      0  68647  68648  68649  68644  68560  66097
  22337  7.298698e-004  1.862986e-003  2.996102e-003    6  22338  22366  23178  22336  22308  21496      0      0  68650  68651  68652  68647  68563  66100
  22338  8.431814e-004  1.862986e-003  2.996102e-003    6  22339  22367  23179  22337  22309  21497      0      0  68653  68654  68655  68650  68566  66103
  22339  9.564930e-004  1.862986e-003  2.996102e-003    6  22340  22368  23180  22338  22310  21498      0      0  68656  68657  68658  68653  68569  66106
  22340  1.069805e-003  1.862986e-003  2.996102e-003    6  22341  22369  23181  22339  22311  21499      0      0  68659  68660  68661  68656  68572  66109
  22341  1.183116e-003  1.862986e-003  2.996102e-003    6  22342  22370  23182  22340  22312  21500      0      0  68662  68663  68664  68659  68575  66112
  22342  1.296428e-003  1.862986e-003  2.996102e-003    6  22343  22371  23183  22341  22313  21501      0      0  68665  68666  68667  68662  68578  66115
  22343  1.409740e-003  1.862986e-003  2.996102e-003    6  22344  22372  23184  22342  22314  21502      0      0  68668  68669  68670  68665  68581  66118
  22344  1.523051e-003  1.862986e-003  2.996102e-003    6  22345  22373  23185  22343  22315  21503      0      0  68671  68672  68673  68668  68584  66121
  22345  1.636363e-003  1.862986e-003  2.996102e-003    6  22346  22374  23186  22344  22316  21504      0      0  68674  68675  68676  68671  68587  66124
  22346  1.749674e-003  1.862986e-003  2.996102e-003    6  22347  22375  23187  22345  22317  21505      0      0  68677  68678  68679  68674  68590  66127
  22347  1.862986e-003  1.862986e-003  2.996102e-003    6  22348  22376  23188  22346  22318  21506      0      0  68680  68681  68682  68677  68593  66130
  22348  1.976298e-003  1.862986e-003  2.996102e-003    6  22349  22377  23189  22347  22319  21507      0      0  68683  68684  68685  68680  68596  66133
  22349  2.089609e-003  1.862986e-003  2.996102e-003    6  22350  22378  23190  22348  22320  21508      0      0  68686  68687  68688  68683  68599  66136
  22350  2.202921e-003  1.862986e-003  2.996102e-003    6  22351  22379  23191  22349  22321  21509      0      0  68689  68690  68691  68686  68602  66139
  22351  2.316233e-003  1.862986e-003  2.996102e-003    6  22352  22380  23192  22350  22322  21510      0      0  68692  68693  68694  68689  68605  66142
  22352  2.429544e-003  1.862986e-003  2.996102e-003    6  22353  22381  23193  22351  22323  21511      0      0  68695  68696  68697  68692  68608  66145
  22353  2.542856e-003  1.862986e-003  2.996102e-003    6  22354  22382  23194  22352  22324  21512      0      0  68698  68699  68700  68695  68611  66148
  22354  2.656167e-003  1.862986e-003  2.996102e-003    6  22355  22383  23195  22353  22325  21513      0      0  68701  68702  68703  68698  68614  66151
  22355  2.769479e-003  1.862986e-003  2.996102e-003    6  22356  22384  23196  22354  22326  21514      0      0  68704  68705  68706  68701  68617  66154
  22356  2.882791e-003  1.862986e-003  2.996102e-003    6  22357  22385  23197  22355  22327  21515      0      0  68707  68708  68709  68704  68620  66157
  22357  2.996102e-003  1.862986e-003  2.996102e-003    6  22358  22386  23198  22356  22328  21516      0      0  68710  68711  68712  68707  68623  66160
  22358  3.109414e-003  1.862986e-003  2.996102e-003    6  22359  22387  23199  22357  22329  21517      0      0  68713  68714  68715  68710  68626  66163
  22359  3.222726e-003  1.862986e-003  2.996102e-003    6      0  22388  23200  22358  22330  21518      0      1  68716  68717  68718  68713  68629  66166
  22360  5.000000e-005  1.976298e-003  2.996102e-003    6  22361  22389  23201     -1  22331  21519      1      0  68719  68720  68721  68722  68632  66169
  22361  1.633116e-004  1.976298e-003  2.996102e-003    6  22362  22390  23202  22360  22332  21520      0      0  68723  68724  68725  68719  68636  66173
  22362  2.766233e-004  1.976298e-003  2.996102e-003    6  22363  22391  23203  22361  22333  21521      0      0  68726  68727  68728  68723  68639  66176
  22363  3.899349e-004  1.976298e-003  2.996102e-003    6  22364  22392  23204  22362  22334  21522      0      0  68729  68730  68731  68726  68642  66179
  22364  5.032465e-004  1.976298e-003  2.996102e-003    6  22365  22393  23205  22363  22335  21523      0      0  68732  68733  68734  68729  68645  66182
  22365  6.165581e-004  1.976298e-003  2.996102e-003    6  22366  22394  23206  22364  22336  21524      0      0  68735  68736  68737  68732  68648  66185
  22366  7.298698e-004  1.976298e-003  2.996102e-003    6  22367  22395  23207  22365  22337  21525      0      0  68738  68739  68740  68735  68651  66188
  22367  8.431814e-004  1.976298e-003  2.996102e-003    6  22368  22396  23208  22366  22338  21526      0      0  68741  68742  68743  68738  68654  66191
  22368  9.564930e-004  1.976298e-003  2.996102e-003    6  22369  22397  23209  22367  22339  21527      0      0  68744  68745  68746  68741  68657  66194
  22369  1.069805e-003  1.976298e-003  2.996102e-003    6  22370  22398  23210  22368  22340  21528      0      0  68747  68748  68749  68744  68660  66197
  22370  1.183116e-003  1.976298e-003  2.996102e-003    6  22371  22399  23211  22369  22341  21529      0      0  68750  68751  68752  68747  68663  66200
  22371  1.296428e-003  1.976298e-003  2.996102e-003    6  22372  22400  23212  22370  22342  21530      0      0  68753  68754  68755  68750  68666  66203
  22372  1.409740e-003  1.976298e-003  2.996102e-003    6  22373  22401  23213  22371  22343  21531      0      0  68756  68757  68758  68753  68669  66206
  22373  1.523051e-003  1.976298e-003  2.996102e-003    6  22374  22402  23214  22372  22344  21532      0      0  68759  68760  68761  68756  68672  66209
  22374  1.636363e-003  1.976298e-003  2.996102e-003    6  22375  22403  23215  22373  22345  21533      0      0  68762  68763  68764  68759  68675  66212
  22375  1.749674e-003  1.976298e-003  2.996102e-003    6  22376  22404  23216  22374  22346  21534      0      0  68765  68766  68767  68762  68678  66215
  22376  1.862986e-003  1.976298e-003  2.996102e-003    6  22377  22405  23217  22375  22347  21535      0      0  68768  68769  68770  68765  68681  66218
  22377  1.976298e-003  1.976298e-003  2.996102e-003    6  22378  22406  23218  22376  22348  21536      0      0  68771  68772  68773  68768  68684  66221
  22378  2.089609e-003  1.976298e-003  2.996102e-003    6  22379  22407  23219  22377  22349  21537      0      0  68774  68775  68776  68771  68687  66224
  22379  2.202921e-003  1.976298e-003  2.996102e-003    6  22380  22408  23220  22378  22350  21538      0      0  68777  68778  68779  68774  68690  66227
  22380  2.316233e-003  1.976298e-003  2.996102e-003    6  22381  22409  23221  22379  22351  21539      0      0  68780  68781  68782  68777  68693  66230
  22381  2.429544e-003  1.976298e-003  2.996102e-003    6  22382  22410  23222  22380  22352  21540      0      0  68783  68784  68785  68780  68696  66233
  22382  2.542856e-003  1.976298e-003  2.996102e-003    6  22383  22411  23223  22381  22353  21541      0      0  68786  68787  68788  68783  68699  66236
  22383  2.656167e-003  1.976298e-003  2.996102e-003    6  22384  22412  23224  22382  22354  21542      0      0  68789  68790  68791  68786  68702  66239
  22384  2.769479e-003  1.976298e-003  2.996102e-003    6  22385  22413  23225  22383  22355  21543      0      0  68792  68793  68794  68789  68705  66242
  22385  2.882791e-003  1.976298e-003  2.996102e-003    6  22386  22414  23226  22384  22356  21544      0      0  68795  68796  68797  68792  68708  66245
  22386  2.996102e-003  1.976298e-003  2.996102e-003    6  22387  22415  23227  22385  22357  21545      0      0  68798  68799  68800  68795  68711  66248
  22387  3.109414e-003  1.976298e-003  2.996102e-003    6  22388  22416  23228  22386  22358  21546      0      0  68801  68802  68803  68798  68714  66251
  22388  3.222726e-003  1.976298e-003  2.996102e-003    6      0  22417  23229  22387  22359  21547      0      1  68804  68805  68806  68801  68717  66254
  22389  5.000000e-005  2.089609e-003  2.996102e-003    6  22390  22418  23230     -1  22360  21548      1      0  68807  68808  68809  68810  68720  66257
  22390  1.633116e-004  2.089609e-003  2.996102e-003    6  22391  22419  23231  22389  22361  21549      0      0  68811  68812  68813  68807  68724  66261
